Datetime,Percent
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,66.66666666666666
1982-09-18,58.333333333333336
1982-09-19,58.333333333333336
1982-09-20,66.66666666666666
1982-09-21,66.66666666666666
1982-09-22,62.5
1982-09-23,54.166666666666664
1982-09-24,66.66666666666666
1982-09-25,62.5
1982-09-26,62.5
1982-09-27,62.5
1982-09-28,54.166666666666664
1982-09-29,50.0
1982-09-30,58.333333333333336
1982-10-01,66.66666666666666
1982-10-02,66.66666666666666
1982-10-03,66.66666666666666
1982-10-04,62.5
1982-10-05,54.166666666666664
1982-10-06,66.66666666666666
1982-10-07,62.5
1982-10-08,58.333333333333336
1982-10-09,66.66666666666666
1982-10-10,62.5
1982-10-11,62.5
1982-10-12,54.166666666666664
1982-10-13,66.66666666666666
1982-10-14,62.5
1982-10-15,62.5
1982-10-16,66.66666666666666
1982-10-17,66.66666666666666
1982-10-18,58.333333333333336
1982-10-19,66.66666666666666
1982-10-20,66.66666666666666
1982-10-21,66.66666666666666
1982-10-22,62.5
1982-10-23,66.66666666666666
1982-10-24,62.5
1982-10-25,62.5
1982-10-26,66.66666666666666
1982-10-27,58.333333333333336
1982-10-28,62.5
1982-10-29,66.66666666666666
1982-10-30,62.5
1982-10-31,66.66666666666666
1982-11-01,66.66666666666666
1982-11-02,66.66666666666666
1982-11-03,58.333333333333336
1982-11-04,66.66666666666666
1982-11-05,66.66666666666666
1982-11-06,62.5
1982-11-07,66.66666666666666
1982-11-08,66.66666666666666
1982-11-09,62.5
1982-11-10,58.333333333333336
1982-11-11,66.66666666666666
1982-11-12,66.66666666666666
1982-11-13,58.333333333333336
1982-11-14,66.66666666666666
1982-11-15,66.66666666666666
1982-11-16,58.333333333333336
1982-11-17,62.5
1982-11-18,66.66666666666666
1982-11-19,66.66666666666666
1982-11-20,62.5
1982-11-21,66.66666666666666
1982-11-22,66.66666666666666
1982-11-23,58.333333333333336
1982-11-24,66.66666666666666
1982-11-25,62.5
1982-11-26,54.166666666666664
1982-11-27,66.66666666666666
1982-11-28,58.333333333333336
1982-11-29,45.83333333333333
1982-11-30,50.0
1982-12-01,29.166666666666668
1982-12-02,8.333333333333332
1982-12-03,58.333333333333336
1982-12-04,54.166666666666664
1982-12-05,58.333333333333336
1982-12-06,58.333333333333336
1982-12-07,66.66666666666666
1982-12-08,66.66666666666666
1982-12-09,66.66666666666666
1982-12-10,54.166666666666664
1982-12-11,66.66666666666666
1982-12-12,62.5
1982-12-13,66.66666666666666
1982-12-14,66.66666666666666
1982-12-15,66.66666666666666
1982-12-16,54.166666666666664
1982-12-17,66.66666666666666
1982-12-18,66.66666666666666
1982-12-19,66.66666666666666
1982-12-20,62.5
1982-12-21,66.66666666666666
1982-12-22,66.66666666666666
1982-12-23,62.5
1982-12-24,66.66666666666666
1982-12-25,62.5
1982-12-26,54.166666666666664
1982-12-27,66.66666666666666
1982-12-28,66.66666666666666
1982-12-29,58.333333333333336
1982-12-30,66.66666666666666
1982-12-31,62.5
1983-01-01,54.166666666666664
1983-01-02,66.66666666666666
1983-01-03,62.5
1983-01-04,66.66666666666666
1983-01-05,58.333333333333336
1983-01-06,66.66666666666666
1983-01-07,62.5
1983-01-08,66.66666666666666
1983-01-09,58.333333333333336
1983-01-10,62.5
1983-01-11,62.5
1983-01-12,66.66666666666666
1983-01-13,66.66666666666666
1983-01-14,50.0
1983-01-15,66.66666666666666
1983-01-16,66.66666666666666
1983-01-17,66.66666666666666
1983-01-18,62.5
1983-01-19,58.333333333333336
1983-01-20,66.66666666666666
1983-01-21,54.166666666666664
1983-01-22,66.66666666666666
1983-01-23,62.5
1983-01-24,66.66666666666666
1983-01-25,58.333333333333336
1983-01-26,66.66666666666666
1983-01-27,62.5
1983-01-28,66.66666666666666
1983-01-29,54.166666666666664
1983-01-30,62.5
1983-01-31,66.66666666666666
1983-02-01,66.66666666666666
1983-02-02,66.66666666666666
1983-02-03,66.66666666666666
1983-02-04,58.333333333333336
1983-02-05,66.66666666666666
1983-02-06,66.66666666666666
1983-02-07,58.333333333333336
1983-02-08,66.66666666666666
1983-02-09,58.333333333333336
1983-02-10,66.66666666666666
1983-02-11,66.66666666666666
1983-02-12,54.166666666666664
1983-02-13,54.166666666666664
1983-02-14,62.5
1983-02-15,66.66666666666666
1983-02-16,66.66666666666666
1983-02-17,54.166666666666664
1983-02-18,58.333333333333336
1983-02-19,66.66666666666666
1983-02-20,58.333333333333336
1983-02-21,66.66666666666666
1983-02-22,58.333333333333336
1983-02-23,54.166666666666664
1983-02-24,66.66666666666666
1983-02-25,62.5
1983-02-26,66.66666666666666
1983-02-27,66.66666666666666
1983-02-28,58.333333333333336
1983-03-01,66.66666666666666
1983-03-02,66.66666666666666
1983-03-03,58.333333333333336
1983-03-04,66.66666666666666
1983-03-05,66.66666666666666
1983-03-06,58.333333333333336
1983-03-07,62.5
1983-03-08,66.66666666666666
1983-03-09,58.333333333333336
1983-03-10,58.333333333333336
1983-03-11,66.66666666666666
1983-03-12,66.66666666666666
1983-03-13,66.66666666666666
1983-03-14,62.5
1983-03-15,54.166666666666664
1983-03-16,58.333333333333336
1983-03-17,66.66666666666666
1983-03-18,66.66666666666666
1983-03-19,58.333333333333336
1983-03-20,62.5
1983-03-21,66.66666666666666
1983-03-22,62.5
1983-03-23,58.333333333333336
1983-03-24,54.166666666666664
1983-03-25,66.66666666666666
1983-03-26,50.0
1983-03-27,62.5
1983-03-28,66.66666666666666
1983-03-29,66.66666666666666
1983-03-30,54.166666666666664
1983-03-31,66.66666666666666
1983-04-01,66.66666666666666
1983-04-02,50.0
1983-04-03,62.5
1983-04-04,66.66666666666666
1983-04-05,58.333333333333336
1983-04-06,58.333333333333336
1983-04-07,58.333333333333336
1983-04-08,62.5
1983-04-09,66.66666666666666
1983-04-10,50.0
1983-04-11,66.66666666666666
1983-04-12,66.66666666666666
1983-04-13,66.66666666666666
1983-04-14,58.333333333333336
1983-04-15,58.333333333333336
1983-04-16,66.66666666666666
1983-04-17,66.66666666666666
1983-04-18,62.5
1983-04-19,66.66666666666666
1983-04-20,62.5
1983-04-21,66.66666666666666
1983-04-22,62.5
1983-04-23,66.66666666666666
1983-04-24,66.66666666666666
1983-04-25,58.333333333333336
1983-04-26,66.66666666666666
1983-04-27,66.66666666666666
1983-04-28,62.5
1983-04-29,54.166666666666664
1983-04-30,66.66666666666666
1983-05-01,66.66666666666666
1983-05-02,58.333333333333336
1983-05-03,66.66666666666666
1983-05-04,62.5
1983-05-05,62.5
1983-05-06,58.333333333333336
1983-05-07,58.333333333333336
1983-05-08,66.66666666666666
1983-05-09,62.5
1983-05-10,50.0
1983-05-11,58.333333333333336
1983-05-12,66.66666666666666
1983-05-13,62.5
1983-05-14,45.83333333333333
1983-05-15,62.5
1983-05-16,62.5
1983-05-17,50.0
1983-05-18,62.5
1983-05-19,58.333333333333336
1983-05-20,58.333333333333336
1983-05-21,66.66666666666666
1983-05-22,58.333333333333336
1983-05-23,66.66666666666666
1983-05-24,62.5
1983-05-25,62.5
1983-05-26,66.66666666666666
1983-05-27,66.66666666666666
1983-05-28,54.166666666666664
1983-05-29,62.5
1983-05-30,66.66666666666666
1983-05-31,62.5
1983-06-01,62.5
1983-06-02,66.66666666666666
1983-06-03,62.5
1983-06-04,66.66666666666666
1983-06-05,66.66666666666666
1983-06-06,50.0
1983-06-07,62.5
1983-06-08,66.66666666666666
1983-06-09,62.5
1983-06-10,54.166666666666664
1983-06-11,66.66666666666666
1983-06-12,66.66666666666666
1983-06-13,50.0
1983-06-14,66.66666666666666
1983-06-15,62.5
1983-06-16,62.5
1983-06-17,58.333333333333336
1983-06-18,62.5
1983-06-19,62.5
1983-06-20,54.166666666666664
1983-06-21,66.66666666666666
1983-06-22,66.66666666666666
1983-06-23,54.166666666666664
1983-06-24,66.66666666666666
1983-06-25,66.66666666666666
1983-06-26,66.66666666666666
1983-06-27,50.0
1983-06-28,66.66666666666666
1983-06-29,66.66666666666666
1983-06-30,54.166666666666664
1983-07-01,66.66666666666666
1983-07-02,62.5
1983-07-03,62.5
1983-07-04,66.66666666666666
1983-07-05,66.66666666666666
1983-07-06,62.5
1983-07-07,62.5
1983-07-08,66.66666666666666
1983-07-09,50.0
1983-07-10,66.66666666666666
1983-07-11,66.66666666666666
1983-07-12,37.5
1983-07-13,66.66666666666666
1983-07-14,58.333333333333336
1983-07-15,66.66666666666666
1983-07-16,54.166666666666664
1983-07-17,66.66666666666666
1983-07-18,58.333333333333336
1983-07-19,66.66666666666666
1983-07-20,54.166666666666664
1983-07-21,66.66666666666666
1983-07-22,62.5
1983-07-23,58.333333333333336
1983-07-24,66.66666666666666
1983-07-25,66.66666666666666
1983-07-26,54.166666666666664
1983-07-27,66.66666666666666
1983-07-28,66.66666666666666
1983-07-29,66.66666666666666
1983-07-30,50.0
1983-07-31,66.66666666666666
1983-08-01,62.5
1983-08-02,62.5
1983-08-03,62.5
1983-08-04,62.5
1983-08-05,58.333333333333336
1983-08-06,66.66666666666666
1983-08-07,62.5
1983-08-08,66.66666666666666
1983-08-09,66.66666666666666
1983-08-10,54.166666666666664
1983-08-11,66.66666666666666
1983-08-12,58.333333333333336
1983-08-13,62.5
1983-08-14,66.66666666666666
1983-08-15,58.333333333333336
1983-08-16,62.5
1983-08-17,62.5
1983-08-18,58.333333333333336
1983-08-19,66.66666666666666
1983-08-20,58.333333333333336
1983-08-21,58.333333333333336
1983-08-22,66.66666666666666
1983-08-23,66.66666666666666
1983-08-24,66.66666666666666
1983-08-25,58.333333333333336
1983-08-26,66.66666666666666
1983-08-27,66.66666666666666
1983-08-28,66.66666666666666
1983-08-29,58.333333333333336
1983-08-30,66.66666666666666
1983-08-31,58.333333333333336
1983-09-01,66.66666666666666
1983-09-02,62.5
1983-09-03,62.5
1983-09-04,66.66666666666666
1983-09-05,58.333333333333336
1983-09-06,66.66666666666666
1983-09-07,66.66666666666666
1983-09-08,54.166666666666664
1983-09-09,66.66666666666666
1983-09-10,66.66666666666666
1983-09-11,58.333333333333336
1983-09-12,66.66666666666666
1983-09-13,66.66666666666666
1983-09-14,58.333333333333336
1983-09-15,66.66666666666666
1983-09-16,62.5
1983-09-17,62.5
1983-09-18,37.5
1983-09-19,50.0
1983-09-20,66.66666666666666
1983-09-21,66.66666666666666
1983-09-22,66.66666666666666
1983-09-23,58.333333333333336
1983-09-24,50.0
1983-09-25,66.66666666666666
1983-09-26,66.66666666666666
1983-09-27,54.166666666666664
1983-09-28,62.5
1983-09-29,66.66666666666666
1983-09-30,62.5
1983-10-01,62.5
1983-10-02,58.333333333333336
1983-10-03,66.66666666666666
1983-10-04,66.66666666666666
1983-10-05,54.166666666666664
1983-10-06,66.66666666666666
1983-10-07,62.5
1983-10-08,58.333333333333336
1983-10-09,66.66666666666666
1983-10-10,62.5
1983-10-11,58.333333333333336
1983-10-12,66.66666666666666
1983-10-13,62.5
1983-10-14,62.5
1983-10-15,58.333333333333336
1983-10-16,54.166666666666664
1983-10-17,66.66666666666666
1983-10-18,66.66666666666666
1983-10-19,62.5
1983-10-20,66.66666666666666
1983-10-21,66.66666666666666
1983-10-22,66.66666666666666
1983-10-23,62.5
1983-10-24,62.5
1983-10-25,66.66666666666666
1983-10-26,54.166666666666664
1983-10-27,62.5
1983-10-28,66.66666666666666
1983-10-29,62.5
1983-10-30,62.5
1983-10-31,58.333333333333336
1983-11-01,66.66666666666666
1983-11-02,66.66666666666666
1983-11-03,50.0
1983-11-04,66.66666666666666
1983-11-05,66.66666666666666
1983-11-06,54.166666666666664
1983-11-07,62.5
1983-11-08,66.66666666666666
1983-11-09,50.0
1983-11-10,45.83333333333333
1983-11-11,66.66666666666666
1983-11-12,58.333333333333336
1983-11-13,62.5
1983-11-14,62.5
1983-11-15,58.333333333333336
1983-11-16,66.66666666666666
1983-11-17,66.66666666666666
1983-11-18,54.166666666666664
1983-11-19,66.66666666666666
1983-11-20,66.66666666666666
1983-11-21,66.66666666666666
1983-11-22,50.0
1983-11-23,66.66666666666666
1983-11-24,66.66666666666666
1983-11-25,58.333333333333336
1983-11-26,66.66666666666666
1983-11-27,62.5
1983-11-28,62.5
1983-11-29,62.5
1983-11-30,54.166666666666664
1983-12-01,29.166666666666668
1983-12-02,25.0
1983-12-03,29.166666666666668
1983-12-04,20.833333333333336
1983-12-05,25.0
1983-12-06,25.0
1983-12-07,25.0
1983-12-08,29.166666666666668
1983-12-09,25.0
1983-12-10,25.0
1983-12-11,29.166666666666668
1983-12-12,29.166666666666668
1983-12-13,25.0
1983-12-14,20.833333333333336
1983-12-15,20.833333333333336
1983-12-16,25.0
1983-12-17,25.0
1983-12-18,20.833333333333336
1983-12-19,29.166666666666668
1983-12-20,25.0
1983-12-21,20.833333333333336
1983-12-22,33.33333333333333
1983-12-23,29.166666666666668
1983-12-24,25.0
1983-12-25,25.0
1983-12-26,25.0
1983-12-27,20.833333333333336
1983-12-28,20.833333333333336
1983-12-29,16.666666666666664
1983-12-30,33.33333333333333
1983-12-31,58.333333333333336
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,66.66666666666666
1984-01-07,54.166666666666664
1984-01-08,62.5
1984-01-09,66.66666666666666
1984-01-10,62.5
1984-01-11,62.5
1984-01-12,62.5
1984-01-13,62.5
1984-01-14,58.333333333333336
1984-01-15,66.66666666666666
1984-01-16,66.66666666666666
1984-01-17,66.66666666666666
1984-01-18,66.66666666666666
1984-01-19,54.166666666666664
1984-01-20,66.66666666666666
1984-01-21,66.66666666666666
1984-01-22,58.333333333333336
1984-01-23,66.66666666666666
1984-01-24,62.5
1984-01-25,62.5
1984-01-26,58.333333333333336
1984-01-27,62.5
1984-01-28,58.333333333333336
1984-01-29,62.5
1984-01-30,66.66666666666666
1984-01-31,66.66666666666666
1984-02-01,66.66666666666666
1984-02-02,54.166666666666664
1984-02-03,66.66666666666666
1984-02-04,66.66666666666666
1984-02-05,66.66666666666666
1984-02-06,54.166666666666664
1984-02-07,62.5
1984-02-08,62.5
1984-02-09,66.66666666666666
1984-02-10,54.166666666666664
1984-02-11,66.66666666666666
1984-02-12,66.66666666666666
1984-02-13,58.333333333333336
1984-02-14,58.333333333333336
1984-02-15,66.66666666666666
1984-02-16,66.66666666666666
1984-02-17,54.166666666666664
1984-02-18,62.5
1984-02-19,66.66666666666666
1984-02-20,62.5
1984-02-21,58.333333333333336
1984-02-22,66.66666666666666
1984-02-23,58.333333333333336
1984-02-24,66.66666666666666
1984-02-25,66.66666666666666
1984-02-26,62.5
1984-02-27,58.333333333333336
1984-02-28,66.66666666666666
1984-02-29,66.66666666666666
1984-03-01,62.5
1984-03-02,50.0
1984-03-03,50.0
1984-03-04,66.66666666666666
1984-03-05,66.66666666666666
1984-03-06,66.66666666666666
1984-03-07,58.333333333333336
1984-03-08,62.5
1984-03-09,66.66666666666666
1984-03-10,66.66666666666666
1984-03-11,62.5
1984-03-12,66.66666666666666
1984-03-13,62.5
1984-03-14,66.66666666666666
1984-03-15,58.333333333333336
1984-03-16,66.66666666666666
1984-03-17,66.66666666666666
1984-03-18,50.0
1984-03-19,66.66666666666666
1984-03-20,66.66666666666666
1984-03-21,58.333333333333336
1984-03-22,62.5
1984-03-23,66.66666666666666
1984-03-24,62.5
1984-03-25,62.5
1984-03-26,54.166666666666664
1984-03-27,66.66666666666666
1984-03-28,58.333333333333336
1984-03-29,62.5
1984-03-30,66.66666666666666
1984-03-31,66.66666666666666
1984-04-01,66.66666666666666
1984-04-02,50.0
1984-04-03,66.66666666666666
1984-04-04,66.66666666666666
1984-04-05,66.66666666666666
1984-04-06,58.333333333333336
1984-04-07,54.166666666666664
1984-04-08,66.66666666666666
1984-04-09,62.5
1984-04-10,62.5
1984-04-11,54.166666666666664
1984-04-12,62.5
1984-04-13,58.333333333333336
1984-04-14,62.5
1984-04-15,66.66666666666666
1984-04-16,66.66666666666666
1984-04-17,58.333333333333336
1984-04-18,58.333333333333336
1984-04-19,62.5
1984-04-20,54.166666666666664
1984-04-21,66.66666666666666
1984-04-22,58.333333333333336
1984-04-23,62.5
1984-04-24,58.333333333333336
1984-04-25,58.333333333333336
1984-04-26,66.66666666666666
1984-04-27,58.333333333333336
1984-04-28,54.166666666666664
1984-04-29,66.66666666666666
1984-04-30,66.66666666666666
1984-05-01,66.66666666666666
1984-05-02,66.66666666666666
1984-05-03,50.0
1984-05-04,66.66666666666666
1984-05-05,66.66666666666666
1984-05-06,54.166666666666664
1984-05-07,66.66666666666666
1984-05-08,62.5
1984-05-09,62.5
1984-05-10,58.333333333333336
1984-05-11,29.166666666666668
1984-05-12,20.833333333333336
1984-05-13,29.166666666666668
1984-05-14,33.33333333333333
1984-05-15,16.666666666666664
1984-05-16,29.166666666666668
1984-05-17,20.833333333333336
1984-05-18,25.0
1984-05-19,29.166666666666668
1984-05-20,25.0
1984-05-21,25.0
1984-05-22,20.833333333333336
1984-05-23,25.0
1984-05-24,25.0
1984-05-25,16.666666666666664
1984-05-26,33.33333333333333
1984-05-27,16.666666666666664
1984-05-28,33.33333333333333
1984-05-29,20.833333333333336
1984-05-30,29.166666666666668
1984-05-31,20.833333333333336
1984-06-01,25.0
1984-06-02,29.166666666666668
1984-06-03,25.0
1984-06-04,25.0
1984-06-05,25.0
1984-06-06,29.166666666666668
1984-06-07,20.833333333333336
1984-06-08,25.0
1984-06-09,20.833333333333336
1984-06-10,66.66666666666666
1984-06-11,66.66666666666666
1984-06-12,58.333333333333336
1984-06-13,66.66666666666666
1984-06-14,66.66666666666666
1984-06-15,50.0
1984-06-16,66.66666666666666
1984-06-17,66.66666666666666
1984-06-18,54.166666666666664
1984-06-19,62.5
1984-06-20,62.5
1984-06-21,62.5
1984-06-22,62.5
1984-06-23,66.66666666666666
1984-06-24,54.166666666666664
1984-06-25,66.66666666666666
1984-06-26,66.66666666666666
1984-06-27,62.5
1984-06-28,54.166666666666664
1984-06-29,66.66666666666666
1984-06-30,66.66666666666666
1984-07-01,33.33333333333333
1984-07-02,66.66666666666666
1984-07-03,62.5
1984-07-04,62.5
